pk_event_dim,event_text,sport,sport_p
349307,ATC SPRING CARNIVAL - 2016     ROSEHILL GARDENS   Australian Turf Club        DERBY DAY     General Admission     Sat 29 Oct 2016 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
128093,JUDITH LUCY'S NOT GETTING ANY YOUNGER - OHP    SYDNEY OPERA HOUSE   Sydney Opera House &   Token Events present       JUDITH LUCY'S  NOT GETTING ANY YOUNGER  Thu 12 Feb 2009 8:00pm SYDNEY OPERA HOUSE - PLAYHOUSE,nonsport,nonsport
55697,PARRAMATTA POWER SOCCER    PARRAMATTA STADIUM     GATES OPEN 5:00PM    YOUTH LEAGUE 5:30pm    PARRAMATTA POWER V          CARLTON  Fri 17 Mar 2000 7:30pm PIRTEK STADIUM,soccer,soccer
161846,2010 SPRING CARNIVAL THOUSAND GUINEAS DAY - CRC   CAULFIELD RACECOURSE    SCHWEPPES THOUSAND        GUINEAS DAY       EXPRESS CLASS   Wed 13 Oct 2010 9:30am CAUFIELD RACECOURSE,horse_racing,horse_racing
49146,"NORTHERN SPIRIT SEASON 2001-2002     NORTH SYDNEY OVAL  MILLER ST, NORTH SYDNEY     NORTHERN SPIRIT VS      SYDNEY OLYMPIC  Fri 26 Oct 2001 7:30pm NORTH SYDNEY OVAL - MILLER STREET, NORTH SYDNEY",soccer,soccer
109368,AUSTRALIAN OPEN 2008 - MELBOURNE PARK      AUSTRALIAN OPEN        GROUND PASS      MELBOURNE PARK   Play commences 3:00pm     Gates Open 2:00pm  Friday 25 January 2008 ROD LAVER ARENA,tennis,tennis
339013,MELBOURNE REBELS 2016 MEMBERS - AAMI PARK         AAMI PARK    FULL SEASON MEMBERSHIP     GA Gold Platinum    REBELS MEMBER 2016 AAMI PARK,nrl,nrl
118645,CRONULLA SHARKS CORPORATES 2008 - SHA      TOYOTA STADIUM       SHARKS V ROOSTERS   2008 Corporate Event  Fri 22 Aug 2008 7:35pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
109067,OUT OF THE ASHES GALA EVENT - SRA GROUND  SRA Ground - Condobolin        Ex Students         presents     OUT OF THE ASHES        GALA EVENT   Sat 8 Sep 2007 6:30pm SRA GROUND CONDOBOLIN,nonsport,nonsport
1627,WALLABIEWS MEM WITH BRITISH LIONS TEST REQ 2001     STADIUM AUSTRALIA     British Lions vs         Wallabies  WALLABIEWS RUGBY UNION     MEM WITH ARU TEST     REQUESTS IN 2001 unknown venue,rugby_union,rugby_union
66312,TELSTRA STADIUM CORPORATE BOXES 2005      TELSTRA STADIUM   NRL TELSTRA PREMIERSHIP   2ND PRELIMINARY FINAL    GATES OPEN 11:30am  Sun 25 Sep 2005 4:00pm ANZ STADIUM,nrl,nrl
368344,FRINGE FIVE 2017 - FRINGE       ADELAIDE OVAL     Chris Daniels &   Emma Knights Present     THE BAILEY DOLLS   Vintage Variety Hour  FRI 24 FEB 2017 6:30PM ADELAIDE OVAL,nonsport,nonsport
249339,ENMORE THEATRE PARKING  ENMORE THEATRE PARKING      110 EDGEWARE RD  ENMORE CORNER CAMDEN ST  ENMORE THEATRE PARKING    Valid from 6pm-12am      Fri 23 May 2014 ENMORE THEATRE PARKING,nonsport,nonsport
8240,BRISBANE BRONCOS 2002 SEASON - ANZ STADIUM        ANZ STADIUM  BRONCOS SEASON PACKAGE   ERGON ENERGY BRONCOS V      SEASON PACKAGE        2002 SEASON QSAC STADIUM,nrl,nrl
161269,GOLD COAST TITANS HOME GAMES - SKILLED PARK     GOLD COAST TITANS    4 MATCH PASS HARD TIX          PARENT         2011 SEASON CBUS SUPER STADIUM,nrl,nrl
338326,PERTH RACING 2016 EVENTS     ASCOT RACECOURSE       PERTH RACING         PRESENTS    SATURDAYS AT ASCOT    Gates Open: 9:00am  Sat 23 Apr 2016 9:00am ASCOT RACECOURSE,rugby_union,horse_racing
67858,BRENT ST STUDIOS - STAR CITY SHOWROOM    STAR CITY SHOWROOM   BRENT STREET STUDIOS    HERE'S WHERE WE STAND   Fri 10 Dec 2004 7:30pm STAR CITY - SHOWROOM,nonsport,nonsport
4999,PARRAMATTA POWER SOCCER     STADIUM AUSTRALIA     GATES OPEN 5:00PM    PARRAMATTA POWER V     MELBOURNE KNIGHTS    YOUTH LEAGUE 5:30PM   Fri 8 Oct 1999 7:30pm ANZ STADIUM,soccer,soccer
266609,WARATAHS MEMBERS 2014    WARATHS 2014 SEASON         4 GAME FLEXI          GA ONLY   WARATAHS 2014 SEASON ALLIANZ STADIUM,rugby_union,rugby_union
159928,BRISBANE BRONCOS 2011 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     BRISBANE BRONCOS V         WARRIORS    Sat 6 Aug 2011 7:30pm SUNCORP STADIUM,nrl,nrl
159412,H.S.B.C WARATAHS 2010 SEASON GAMES - SFS  SYDNEY FOOTBALL STADIUM        test event      Turnstille Test          20 may 2010 ALLIANZ STADIUM,rugby_union,rugby_union
73449,SYDNEY KINGS 2000/01 SEASON - SYDNEY SUPERDOME     SYDNEY SUPERDOME NBL MITSUBISHI CHALLENGE  PANTHERS V MELB. 1:00PM   KINGS V CAN. CANNONS   Sun 4 Feb 2001  3:00pm QUDOS BANK ARENA,basketball,basketball
129305,TITANS CORPORATES 2009 - SKILLED PARK       SKILLED PARK      GOLD COAST TITANS        V BULLDOGS   Fri 27 Mar 2009 7:35pm CBUS SUPER STADIUM,nrl,nrl
319784,PERCEPTUAL CELL - NGA NATIONAL GALLERY OF AUST      James Turrell's     PERCEPTUAL CELL       Bindu Shards   Mon 31 Aug 2015 2:00pm NATIONAL GALLERY OF AUSTRALIA,nonsport,nonsport
5047,SYDNEY SWANS 2002 SEASON - SCG & STADIUM AUST.      TELSTRA STADIUM BECOME A SYDNEY SWANS ME    QBE SYDNEY SWANS vs         RICHMOND      GATES OPEN 4PM  Sat 31 Aug 2002 7:10pm ANZ STADIUM,afl,afl
97543,AUSTRALIA V GREAT BRITAIN TEST - SUNCORP STADIUM      SUNCORP STADIUM Gillette TriNations 2006    AUST V GREAT BRITAIN     Gates Open 5:30pm  Sat 18 Nov 2006 8:00pm SUNCORP STADIUM,rugby_union,rugby_union
62843,DIRTY DANCING - THE CLASSIC STORY ON STAGE - OS       THEATRE ROYAL   Jacobsen & Magic Hour   with Lions Gate Films       DIRTY DANCING   By Eleanor Bergstein   Wed 1 Dec 2004 1:00pm THEATRE ROYAL,nonsport,nonsport
14346,AUST. BRANDENBURG ORCHESTRA - CITY RECITAL HALL     CITY RECITAL HALL        ANGEL PLACE         SANCTUARY   BRANDENBURG ORCHESTRA   Fri 29 Aug 2003  7:00pm CITY RECITAL HALL SYDNEY - ANGEL PLACE,nonsport,nonsport
357622,GOLD COAST MAYORESS BALL - JUPITERS  JUPITERS HOTEL & CASINO    GOLD COAST MAYORESS  CHARITY FOUNDATION BALL   Sat 25 Feb 2017 6:30pm JUPITERS HOTEL AND CASINO,nonsport,nonsport
88380,SYDNEY SWANS HOME FINAL - TELSTRA STADIUM      TELSTRA STADIUM  2005 AFL FINALS SERIES       SYDNEY SWANS          VS TBC      GATES OPEN TBC         Date TBC ANZ STADIUM,afl,afl
217609,MELBOURNE HEART CORPORATE EVENTS - AAMI PARK         AAMI PARK HYUNDAI A-LEAGUE 2012/13    MELBOURNE HEART FC        v SYDNEY FC     Gates Open 3:30pm  Sun 24 Feb 2013 5:00pm AAMI PARK,soccer,soccer
93217,HYUNDAI A-LEAGUE FINALS SERIES  AUSSIE STADIUM MOORE PK     HYUNDAI A LEAGUE    2006 Finals Series         SYDNEY FC     V ADELAIDE UNITED  Sun 19 Feb 2006 5:00pm ALLIANZ STADIUM,soccer,soccer
51325,SYDNEY SYMPHONY 1999    SYDNEY OPERA HOUSE       CONCERT HALL   PHILIPS MASTER SERIES      SYDNEY SYMPHONY  Carlo Rizzi  conductor  Mon 6 Sep 1999  8:00pm SYDNEY OPERA HOUSE,nonsport,nonsport
97537,CENTRAL COAST MARINERS HOME GAMES 2006    BLUETONGUE STADIUM     HYUNDAI A-LEAGUE       ARRIVE ALIVE  CENTRAL COAST MARINERS v NEW ZEALAND KNIGHTS FC  Thu 11 Jan 2007 8:00pm CENTRAL COAST STADIUM,soccer,soccer
226273,WALLACE AND GROMIT'S WORLD OF INCENTION - PHM     POWERHOUSE MUSEUM      WALLACE & GROMIT'S    WORLD OF INVENTION  Thu 25 Apr 2013 2:30pm POWERHOUSE MUSEUM,nonsport,nonsport
109294,AUSTRALIAN OPEN 2008 - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    Gates Open 10:00am  Play commences 11:00am  Wed 23 Jan 2008 11:00am ROD LAVER ARENA,tennis,tennis
215961,AUSTRALIAN OPEN 2013 GRAND SLAM SELECT - MPK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    - GRAND SLAM SELECT -  Sat 19 Jan 2013 7:00pm ROD LAVER ARENA,tennis,tennis
367116,AUSTRALIAN OPEN 2018 - HA SUPERBOX      MELBOURNE PARK   AUSTRALIAN OPEN 2017       HA SUPERBOXES   Thu 25 Jan 2018 11:00am ROD LAVER ARENA,tennis,tennis
156830,DRAGONS 2010 SEASON - WIN JUBILEE OVAL     WIN JUBILEE OVAL        SEASON PARENT  ST GEORGE BANK DRAGONS       3 MATCH PASS  28 May / 25 Jun / 5 Jul UOW JUBILEE OVAL,nrl,nrl
129837,2009 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 13        COLLINGWOOD       vs. FREMANTLE  Sat 27 Jun 2009 2:10pm MCG,afl,afl
138125,WOLLONGONG HAWKS 2009 / 2010 HOME GAMES - WEC WIN ENTERTAINMENT CENTRE       'The Sandpit'   WOLLONGONG ahm HAWKS     V CAIRNS TAIPANS     Doors Open 6:30pm  Sat 10 Oct 2009 7:30pm WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
88147,MOZARTS DON GIOVANNI - LAKE MACQUARIE      LAKE MACQUARIE       OPERA HUNTER         presents   MOZART'S DON GIOVANNI      Sung in English  Sat 22 Oct 2005 7:30pm LAKE MACQUARIE PERFORMING ARTS CENTRE,nonsport,nonsport
266675,2014 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 23        COLLINGWOOD       vs. HAWTHORN  Fri 29 Aug 2014 7:50pm MCG,afl,afl
281951,"WESTS TIGERS 2015 MEMBERSHIPS     WESTS TIGERS 2015         PLATINUM CLUB        ANZ,CSS,LO     WESTS TIGERS 2015 ANZ STADIUM",nrl,nrl
247653,COMEDY - LAUGH YOUR PANTS OFF - JUPITERS  JUPITERS HOTEL & CASINO  WITH 109.20 HOT TOMATO  'Laugh Your Pants Off'       Doors at 6:45pm  Fri 7th Jun 2013 7:30pm JUPITERS HOTEL AND CASINO,nonsport,nonsport
175795,2011 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES         ROUND 22         MELBOURNE       vs. RICHMOND  Sun 21 Aug 2011 4:40pm MCG,afl,afl
8755,CANBERRA RAIDERS 2002 NRL SEASON     CANBERRA STADIUM      CANBERRA RAIDERS    vs MELBOURNE STORM    Sat 7 Sep 2002 3:00pm GIO STADIUM,nrl,nrl
71091,BRISBANE STRIKERS SEASON 99-00 SEASON  SUNCORP METWAY STADIUM  NATIONAL SOCCER LEAGUE     GATES OPEN 4:30PM    STRIKERSvSYD UNITED   Sat 18 Mar 2000 7:00pm unknown venue,soccer,soccer
253326,FIFTY YEARS OF BOND STYLE - MMV     MELBOURNE MUSEUM     Melbourne Museum         presents       DESIGNING 007  50 YEARS OF BOND STYLE  Thu 26 Dec 2013 10:00am MELBOURNE MUSEUM,nonsport,nonsport
64408,ROOSTERS HOME GAMES 2004 AUSSIE STADIUM MOORE PK.    A NON SMOKING VENUE   NATIONAL RUGBY LEAGUE    ROOSTERS V PANTHERS   Fri 13 Aug 2004 7:30pm ALLIANZ STADIUM,nrl,nrl
168434,NORTH QUEENSLAND FURY SEASON 2010/2011 - STK   DAIRY FARMERS STADIUM     HYUNDAI A-LEAGUE NORTH QUEENSLAND FURY FC  CORPORATE SALES PARENT      SEASON 2010-2011 1300SMILES STADIUM,soccer,soccer
333942,FACTORY THEATRE HOUSE EVENTS - SCF    THE FACTORY THEATRE  SYDNEY COMEDY FESTIVAL CENTURY ENTERTAINMENT PR      ANDREW MAXWELL       YO CONTRAIRE  Fri 29 Apr 2016 9:00pm THE FACTORY THEATRE SYDNEY,nonsport,nonsport
280012,MELBOURNE RISING CORPORATE 2014 - AAMI PARK         AAMI PARK    2014 Buildcorp NRC     MELBOURNE RISING   V QUEENSLAND COUNTRY     GATES OPEN 4:00PM  Sat 18 Oct 2014 6:00pm AAMI PARK,rugby_union,rugby_union
170285,TUTANKHAMUN 3D MOVIE - MELBOURNE MUSEUM     MELBOURNE MUSEUM          TUTANKHAMUN         EGYPT 3-D    Monday 11 July 2011 MELBOURNE MUSEUM,nonsport,nonsport
51538,SYDNEY SYMPHONY 2001 SEASON    SYDNEY OPERA HOUSE       CONCERT HALL   PHILIPS MASTER SERIES      SYDNEY SYMPHONY   MAHLER SYMPHONY NO 9  Wed 14 Mar 2001 8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
187961,INDIGENOUS ALL STARS V NRL ALL STARS - SKILLED P       SKILLED PARK     non smoking venue   INDIGENOUS ALL STARS      V NRL ALL STARS    Sat 4 Feb 2012 7:00pm CBUS SUPER STADIUM,nrl,nrl
264014,QUEENSLAND FIREBIRDS SEASON 2014 - MEMBERS         FIREBIRDS         QLD FIREBIRDS    gold coast hardtix     2014 memberships BRISBANE CONVENTION,netball,netball
15671,BRISBANE BULLETS - BRIS CONVENTION CENTRE   BNE CONVENTION CENTRE   1999/2000 BULLETS SEASON     SEASON TICKET EVENT unknown venue,basketball,basketball
274317,"unknown  SUNCORP & CBUS STADIUMS  Sevens & Bledisloe Pack    BLEDISLOE & GC SEVENS       SEASON PARENT   11/12 Oct, Sat 18 Oct SUNCORP STADIUM",rugby_union,nrl
11859,CARLTON FOOTBALL CLUB CORPORATE PACKAGES   OPTUS OVAL - ROUND 11      AFL 2000 SEASON     CARLTON V KANGAROOS    Saturday 20 May 2000 OPTUS OVAL - MELBOURNE,afl,afl
238822,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE         ROUND 15         MELBOURNE     vs. SYDNEY SWANS   Sun 7 Jul 2013 1:10pm MCG,afl,afl
369701,AUSTRALIAN OPEN 2018 - THE SEA GRILL DINING      MELBOURNE PARK   AUSTRALIAN OPEN 2017       THE SEA GRILL   Fri 19 Jan 2018 11:00am ROD LAVER ARENA,tennis,tennis
42005,INDEPENDENT CLASSICS SEASON 2003 - MELBOURNE     THE ASSEMBLY HALL 156 Collins St Melbourne     AN EVENING OF JAZZ        in concert  Mon 2 Jun 2003  7:00pm RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
81627,HAWKS BASKETBALL SEASON HOME GAMES - WEC WIN ENTERTAINMENT CENTRE   PHILIPS CHAMPIONSHIP -   WOLLONGONG IMB HAWKS       V TOWNSVILLE  Fri 19 Nov 2004 7:40pm WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
5005,ANZAC TEST - AUSTRALIA V NZ STADIUM AUST     STADIUM AUSTRALIA   AUSTRALIA V NEW ZEALAND        ANZAC TEST     GATES OPEN 3:30PM  Fri 21 Apr 2000 7:30pm ANZ STADIUM,nrl,nrl
215701,BRISBANE INTERNATIONAL 2013 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        GROUND PASS    Gates Open 10:00am  Play commences 11:00am  Mon 31 Dec 2012 11:00am QLD TENNIS CENTRE,tennis,tennis
130988,PRIMAL SCREAM - BILLBOARD THE VENUE    BILLBOARD THE VENUE   Playground Music and Monopoly Touring Present       PRIMAL SCREAM  Plus Guests Wolf & Cub   Mon 9 Feb 2009 8:00pm BILLBOARD NIGHTCLUB - MELBOURNE,nonsport,nonsport
270382,AFC ASIAN CUP 2015 - BRISBANE STADIUM     BRISBANE STADIUM           IRAQ         VS JAPAN      Gates Open 5:00PM  Fri 16 Jan 2015 7:00pm SUNCORP STADIUM,soccer,soccer
271951,AFL ADELAIDE OVAL - GUEST PASS       ADELAIDE OVAL      ADELAIDE CROWS V      NORTH MELBOURNE     Gates open 5:15pm  Sat 14 Jun 2014 7:10pm ADELAIDE OVAL,afl,afl
230363,ENMORE THEATRE PARKING  ENMORE THEATRE PARKING      110 EDGEWARE RD  ENMORE CORNER CAMDEN ST  ENMORE THEATRE PARKING    Valid from 6pm-12am      Thu 11 Apr 2012 ENMORE THEATRE PARKING,nonsport,nonsport
274640,NSW SWIFTS FINAL - ALLPHONES ARENA      ALLPHONES ARENA     ANZ CHAMPIONSHIP     MINOR SEMI-FINAL  NSW SWIFTS V KIA MAGIC     Doors Open 1:00pm   Sun 8 Jun 2014 2:15pm QUDOS BANK ARENA,netball,netball
103405,AUSTRALIAN CHAMBER ORCHESTRA ANITA'S THEATRE ANITA'S THEATRE THIRROUL            ACO         presents  PricewaterhouseCoopers       RAPTURE TOUR  Mon 12 Nov 2007 7:30pm ANITA'S THEATRE - THIRROUL,nonsport,nonsport
268042,PLATTERS AND HAMPERS SUMMER CARNIVAL 2014     ROSEHILL GARDENS   2014 SYDNEY CARNIVAL        TOOHEYS NEW      GOLDEN SLIPPER     Hamper or Platter      Sat 5 Apr 2014 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
321112,MARGARET RIVER GOURMET ESCAPE 2015     CASTLE BAY BEACH  Margaret Rv Gourmet Esc    Presented by Audi  AUDI GOURMET BEACH BBQ          Evening  Sat 21 Nov 2015 5pm-9pm CASTLE BAY BEACH,nonsport,nonsport
66135,TELSTRA STADIUM CORPORATE SUITES 2005      TELSTRA STADIUM    SYDNEY OLYMPIC PARK       HARVEY NORMAN    STATE OF ORIGIN II     GATES OPEN 5:30pm Wed 15 June 2005  8:00pm ANZ STADIUM,nrl,nrl
117544,MELBOURNE STORM SEASON 2007 - OLYMPIC PARK MELB   OLYMPIC PARK STADIUM      MELBOURNE STORM   NATIONAL RUGBY LEAGUE      STORM VS TITANS     GOLD COAST TITANS   Sun 2 Sep 2007 7:00pm OLYMPIC PARK - MELBOURNE,nrl,nrl
308904,NAB CHALLENGE - STARTRACK OVAL CANBERRA  STARTRACK OVAL CANBERRA    2015 NAB Challenge          GIANTS            VS.       SYDNEY SWANS  Sun 22 Mar 2015 1:10pm MANUKA OVAL,afl,afl
30209,SYDNEY KINGS - 2001/2002 SEASON     SYDNEY SUPERDOME NATIONAL BASKETBALL LEAG  PRELIMINARY GAME 5:45PM       SYDNEY KINGS     V PERTH WILDCATS  Tue 20 Nov 2001 7:30pm QUDOS BANK ARENA,basketball,basketball
130996,2009 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS       AFL SEASON 2009     SEASON DEPENDANT   MCG CORPORATE SPARE 3 MCG,afl,afl
64372,SYDNEY ROOSTERS 2002 NRL @ AUSSIE STADIUM      AUSSIE STADIUM    A NON SMOKING VENUE     ROOSTERS V COWBOYS   Sun 21 Apr 2002 2:30pm ALLIANZ STADIUM,nrl,nrl
323710,MELBOURNE VICTORY CORPORATE EVENTS - AAMI PARK         AAMI PARK     Hyundai A-League     MELBOURNE VICTORY        V SYDNEY FC     Gates Open 6:00pm  Sat 27 Feb 2016 7:30pm AAMI PARK,soccer,soccer
233354,NORTH QLD COWBOYS 2013 - 1300SMILES STADIUM    1300SMILES STADIUM 2013 Telstra Premiership         COWBOYS V        SEA EAGLES     GATES OPEN 4:30pm  Mon 15 Jul 2013 7:00pm 1300SMILES STADIUM,nrl,nrl
240376,SYDNEY SWANS 2013 AFL SEASON - SFS & ANZ   SYDNEY CRICKET GROUND  2013 TOYOTA AFL SEASON       SYDNEY SWANS      V CARLTON BLUES     Gates Open 6:00pm  Fri 28 Jun 2013 7:50pm SYDNEY CRICKET GROUND,afl,afl
111425,BRISBANE BRONCOS 2008 SEASON - SUNCORP STADIUM      SUNCORP STADIUM   BRONCOS V SEA EAGLES     BRISBANE BRONCOS V        SEA EAGLES  Sun 11 May 2008 2:00pm SUNCORP STADIUM,nrl,nrl
336295,NORTH MELBOURNE AFL 2016 - BLUNDSTONE ARENA     BLUNDSTONE ARENA  TOYOTA AFL PREMIERSHIP      NORTH MELBOURNE         RICHMOND         ROUND 11   Fri 3 Jun 2016 7.50pm BLUNDSTONE ARENA,afl,afl
87504,HUNTER PIRATES BASKETBALL 05/06 - NEC   NEWCASTLE ENT CENTRE       HUNTER PIRATES Vs      CAIRNS TAIPANS   Fri 9 Dec 2005 7:40pm NEWCASTLE ENTERTAINMENT CENTRE,basketball,basketball
85693,SYDNEY SYMPHONY 2005 - SYDNEY OPERA HOUSE    SYDNEY OPERA HOUSE       CONCERT HALL      SYDNEY SYMPHONY   THE SHOCK OF THE NEW   Thu 13 Oct 2005 8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
347384,BRISBANE INTERNATIONAL 2017 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        GROUND PASS     Gates Open 9:30am  Play commences 11:00am  Mon 2 Jan 2017 11:00am QLD TENNIS CENTRE,tennis,tennis
305902,COLLINGWOOD FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE          ROUND 9        COLLINGWOOD    vs. NORTH MELBOURNE  Sun 31 May 2015 3:20pm MCG,afl,afl
270628,ADELAIDE OVAL FOOTBALL MEMBERS 2014       ADELAIDE OVAL    11 Crows Games Reserved            2014 ADELAIDE OVAL,afl,afl
328223,unknown   FLEMINGTON RACECOURSE  MELBOURNE CUP CARNIVAL      THE GRANDSTAND AAMI VICTORIA DERBY DAY  Saturday 31 October 2015 FLEMINGTON,horse_racing,horse_racing
70146,UNA NOCHE DE TANGO HOUSE - STATE THEATRE SYDNEY  STATE THEATRE - SYDNEY  Edgley Int. Anna&Martin      and Garry Penny          present    UNA NOCHE DE TANGO  Thu 23 Sep 2004  8:00pm STADIUM AUSTRALIA,nonsport,nonsport
117325,SYDNEY SWANS 3 MATCH SUPERPASS - ANZ STADIUM        ANZ STADIUM  SWANS 3 MATCH PASS PACK1       SHOP-A-DOCKET   Eagles/Bombers/Magpies ANZ STADIUM,afl,afl
100774,QUEENSLAND REDS 2007 EVENTS - SUNCORP STADIUM      SUNCORP STADIUM    QR QUEENSLAND REDS       V HURRICANES  CORPORATE BOXES/SUITES    Sat 3 Feb 2007 7:30pm SUNCORP STADIUM,rugby_union,rugby_union
178832,WINTER RACING CARNIVAL - BRISBANE RACING CLUB   EAGLE FARM RACECOURSE   Channel 7 Racing 2011         Presents TREASURY CASINO QLD OAKS   Sat 4 Jun 2011 10:30am EAGLE FARM RACECOURSE,horse_racing,horse_racing
43349,NEWCASTLE CATHEDRAL FESTIVAL 2001  CHRIST CHURCH CATHEDRAL  CATHEDRAL FESTIVAL 2001    BRITTEN ST NICOLAS    CHORAL & ORCHESTRA          CONCERT  Fri 21 Sep 2001 8:00pm NEWCASTLE CIVIC THEATRE EVENTS,nonsport,nonsport
146694,2010 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 16         RICHMOND    vs. NORTH MELBOURNE  Sun 18 Jul 2010 2:10pm MCG,afl,afl
261874,ATC CHRISTMAS AND SUMMER RACING - ATC      ROYAL RANDWICK    2013 SUMMER RACING         SATURDAY         RACE DAY De Bortoli Wine Luncheon      Sat 9 Nov 2013 ROYAL RANDWICK,horse_racing,horse_racing
33919,SLEEPING BEAUTY ON ICE - LYRIC THEATRE STAR CITY  LYRIC THEATRE STAR CITY            ICA         presents   Russian Ice Stars in  SLEEPING BEAUTY ON ICE  Sat 29 May 2004 2:00pm LYRIC THEATRE (NON-TICKETEK VENUE),nonsport,nonsport
66845,OBA OBA - SHOWROOM STAR CITY - SYDNEY  STAR CITY IN ASSOC WITH  WORLD WIDE ENT PRESENT          OBA OBA    STAR CITY SHOWROOM  BEV SERV-30 mins prior  Fri 26 Mar 1999  8:00pm unknown venue,nonsport,nonsport
337739,CROWS W EVENTS 2016       ADELAIDE OVAL      ADELAIDE CROWS V         ST KILDA    Gates Open 12:30pm  Sun 5 Jun 2016 4:10pm ADELAIDE OVAL,afl,afl
353759,WALLABY 1ST MEMEBRSHIPS   WALLABY 1ST MEMBERS     ALLIANZ STADIUM  SYD 7s NONTICKETED CHILD            ARU ALLIANZ STADIUM,nrl,rugby_union
22048,AUSSIE STADIUM CORPORATES 2005      AUSSIE STADIUM        Waratah's 2005        Corporates  ALLIANZ STADIUM,nrl,nrl
328406,GOLD COAST TITANS 2016 MEMBERSHIPS    CBUS SUPER STADIUM   Casual Chairmans Lounge        TITANS 2016 CBUS SUPER STADIUM,nrl,nrl
113868,HIGH SCHOOL MUSICAL - ACER SUITE EVENTS        ACER ARENA          Disney's    HIGH SCHOOL MUSICAL       THE ICE TOUR  Sun 20 Apr 2008 11:00am QUDOS BANK ARENA,nonsport,nonsport
83187,DRAGONS 2002 NRL SEASON - WIN      Integral Energy          DRAGONS        WIN STADIUM    DRAGONS V's SOUTHS         ROUND 23    Sun 18th Aug 2:30pm WIN STADIUM,nrl,nrl
8247,BRISBANE BRONCOS 2002 SEASON - ANZ STADIUM      SUNCORP STADIUM  BRONCOS 4 GAME PACKAGE   ERGON ENERGY BRONCOS V      SEASON PACKAGE 2002 SEASON - 4 GAME PAC SUNCORP STADIUM,nrl,nrl
266570,2014 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES          ROUND 5         MELBOURNE    vs. GOLD COAST SUNS  Sun 20 Apr 2014 3:20pm MCG,afl,afl
281681,NORTH QLD COWBOYS 2015 - 1300SMILES STADIUM    1300SMILES STADIUM 2015 Telstra Premiership      TOYOTA COWBOYS         V TITANS     Gates Open 5:00pm   Sat 5 Sep 2015 7:30pm 1300SMILES STADIUM,nrl,nrl
147461,MANLY SEAEAGLES - BLUETONGUE STADIUM    BLUETONGUE STADIUM 2010 NRL Telstra Premier    QUANTUM SEA EAGLES         V KNIGHTS       Gates: 5:00pm  Sat 27 Mar 2010 7:30pm CENTRAL COAST STADIUM,nrl,nrl
113937,QUEENSLAND FIREBIRDS SEASON - CVN BRISBANE CONVENTION CENT     ANZ CHAMPIONSHIP   QUEENSLAND FIREBIRDS    V Canterbury Tactix   Sun 22 Jun 2008 1:30pm BRISBANE CONVENTION,netball,netball
332066,2016 SWANS CORPORATE EVENTS SCG 2016 Toyota AFL Premier      SYDNEY SWANS V     NORTH MELBOURNE  Fri 27 May 2016 7:50pm    Gates Open 4:05pm  SYDNEY CRICKET GROUND,afl,afl
242234,BRISBANE ROAR CORPORATES 2013-2014      SUNCORP STADIUM    BRISBANE ROAR FC V      NEWCASTLE JETS  CORPORATE BOXES/SUITES     Gates Open 2:30pm  Sun 16 Feb 2014 4:00pm SUNCORP STADIUM,soccer,soccer
99794,BRUMBIES 2007 SEASON - CANBERRA STADIUM     CANBERRA STADIUM  2007 SNOWY RIVER PACKAGE     BRUMBIES 2007 SEASON GIO STADIUM,rugby_union,rugby_union
8588,CANBERRA RAIDERS 2005 SEASON - CANBERRA STADIUM     CANBERRA STADIUM         FONE ZONE     CANBERRA RAIDERS        vs PANTHERS    Sun 3 Jul 2005 2:30pm GIO STADIUM,nrl,nrl
